freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_EL_LGIR	: 	193 	347 	54 	: 	171 	294 	63 	5 	191 	306 	74 	7 	183 	308 	68 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_EL_LGRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	123 	36 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_GCFV	62 	103 	134 	80 	86 	117 	120 	74 	69 	89 	108 	76 	70 	68 	76 	51 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEBB	256 	260 	275 	267 	263 	307 	313 	288 	260 	310 	353 	329 	328 	371 	357 	305 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEBL	971 	1135 	1124 	1050 	996 	1101 	1055 	1026 	923 	1041 	1039 	1001 	955 	1088 	1140 	1048 	816 	81 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	132 	244 	44 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEMD	865 	960 	902 	865 	785 	941 	869 	956 	896 	954 	979 	929 	865 	922 	902 	906 	704 	111 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEMG	310 	390 	424 	339 	312 	394 	465 	345 	307 	428 	553 	349 	307 	399 	418 	337 	265 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	16 	119 	207 	38 	15 	279 	359 	111 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEVC	274 	274 	285 	216 	180 	243 	278 	211 	181 	245 	279 	211 	180 	244 	278 	209 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ES_LEZL	150 	184 	179 	155 	109 	137 	145 	151 	134 	144 	143 	145 	141 	151 	188 	161 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ET_HAAB	69 	62 	79 	72 	91 	91 	92 	92 	90 	91 	92 	93 	90 	90 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FI_EFHK	452 	457 	463 	452 	445 	454 	460 	451 	447 	454 	460 	451 	448 	453 	459 	448 	414 	115 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_FMEE	110 	125 	154 	138 	110 	124 	151 	108 	91 	107 	144 	109 	93 	108 	154 	119 	98 	55 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFBD	555 	557 	548 	551 	526 	561 	556 	544 	507 	509 	545 	541 	525 	550 	557 	544 	480 	47 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFBO	716 	746 	673 	737 	705 	771 	700 	743 	712 	714 	704 	729 	700 	838 	799 	811 	700 	234 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFBP	267 	273 	271 	277 	261 	262 	258 	269 	257 	264 	268 	273 	301 	269 	280 	262 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFBZ	108 	331 	296 	312 	293 	328 	295 	312 	292 	324 	368 	310 	175 	351 	339 	303 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFKB	: 	: 	: 	: 	26 	81 	147 	42 	29 	85 	153 	25 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFKJ	: 	86 	161 	45 	29 	138 	173 	58 	30 	125 	181 	38 	1 	117 	189 	35 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFLC	349 	336 	326 	324 	303 	342 	316 	346 	316 	338 	338 	347 	335 	347 	309 	350 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFLL	461 	500 	499 	480 	466 	487 	498 	491 	466 	433 	477 	475 	468 	474 	496 	464 	417 	13 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFML	579 	601 	595 	596 	575 	613 	626 	598 	565 	553 	596 	589 	568 	575 	590 	577 	530 	237 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFMN	691 	765 	740 	725 	684 	777 	755 	735 	681 	760 	842 	810 	751 	895 	982 	880 	697 	315 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFMT	368 	373 	367 	383 	371 	379 	382 	376 	343 	330 	377 	363 	358 	362 	405 	384 	327 	59 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFRB	274 	266 	268 	276 	267 	276 	279 	273 	260 	243 	276 	274 	269 	278 	276 	275 	237 	44 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFRN	267 	262 	273 	266 	261 	265 	251 	258 	256 	261 	268 	265 	267 	271 	219 	269 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_LFRS	382 	397 	391 	378 	369 	386 	393 	368 	354 	363 	381 	372 	389 	482 	497 	404 	328 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_FR_TFFR	: 	: 	: 	: 	51 	79 	45 	37 	130 	40 	32 	35 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_GA_FOOL	97 	91 	65 	94 	91 	92 	91 	92 	88 	85 	92 	92 	88 	91 	91 	90 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_GH_DGAA	: 	: 	: 	: 	: 	: 	: 	: 	40 	87 	90 	91 	88 	90 	92 	91 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_HK_VHHH	215 	216 	221 	219 	217 	221 	222 	224 	219 	227 	248 	218 	217 	227 	275 	209 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_HR_LDZA	175 	181 	182 	183 	174 	182 	184 	181 	176 	178 	184 	181 	175 	182 	184 	183 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_HU_LHBP	322 	448 	431 	381 	334 	451 	436 	377 	328 	428 	429 	365 	329 	453 	425 	382 	281 	23 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IE_EICK	89 	99 	89 	90 	86 	91 	93 	85 	81 	126 	181 	181 	150 	180 	181 	117 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IE_EIDW	791 	820 	832 	810 	792 	815 	833 	744 	695 	720 	734 	716 	712 	761 	736 	733 	663 	46 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IL_LLBG	517 	682 	718 	584 	540 	671 	696 	607 	543 	641 	741 	641 	552 	676 	697 	616 	418 	19 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IN_VABB	176 	181 	182 	184 	178 	178 	181 	183 	179 	177 	182 	180 	170 	102 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IN_VIDP	180 	156 	156 	176 	177 	157 	158 	176 	174 	150 	155 	176 	180 	154 	160 	175 	158 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IN_VOBL	76 	64 	65 	73 	76 	77 	79 	85 	88 	86 	88 	88 	85 	89 	93 	91 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IN_VOMM	: 	: 	: 	: 	: 	: 	: 	: 	64 	65 	66 	66 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IR_OIIE	: 	: 	: 	: 	76 	78 	80 	78 	80 	111 	97 	70 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IS_BIKF	174 	246 	346 	194 	189 	316 	369 	207 	204 	268 	334 	251 	207 	189 	249 	116 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LICC	59 	115 	123 	64 	53 	120 	118 	66 	53 	152 	182 	107 	81 	152 	184 	80 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIMC	591 	605 	360 	568 	488 	956 	721 	920 	852 	902 	697 	930 	857 	1037 	1135 	1140 	707 	29 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIMF	332 	327 	312 	323 	319 	326 	298 	318 	324 	353 	338 	362 	340 	317 	255 	306 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIMJ	184 	265 	274 	200 	177 	265 	253 	197 	173 	254 	258 	202 	159 	178 	179 	116 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIML	916 	901 	908 	922 	888 	677 	663 	706 	671 	586 	603 	632 	626 	595 	173 	508 	508 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIPE	323 	344 	295 	308 	273 	356 	309 	350 	334 	316 	285 	349 	326 	343 	305 	319 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIPZ	594 	820 	802 	784 	700 	846 	805 	729 	642 	783 	784 	738 	658 	808 	836 	719 	466 	21 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIRF	931 	1136 	1147 	988 	807 	997 	1023 	937 	873 	1023 	1071 	1029 	960 	1117 	1269 	1069 	729 	192 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIRN	133 	274 	330 	228 	155 	235 	296 	154 	84 	166 	231 	129 	80 	185 	248 	180 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_IT_LIRQ	435 	526 	520 	472 	424 	559 	525 	469 	402 	493 	540 	456 	428 	548 	567 	468 	326 	19 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_JO_OJAI	177 	171 	185 	173 	167 	181 	183 	163 	153 	175 	189 	167 	164 	180 	187 	173 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_JP_RJAA	121 	181 	184 	184 	134 	182 	184 	120 	88 	87 	92 	92 	91 	91 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_JP_RJBB	60 	65 	70 	62 	51 	66 	66 	57 	52 	88 	78 	70 	63 	91 	92 	81 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_JP_RJTT	281 	310 	312 	315 	287 	312 	316 	322 	301 	332 	342 	344 	327 	356 	368 	363 	305 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_KE_HKJK	69 	69 	95 	106 	96 	77 	102 	122 	104 	118 	146 	172 	160 	163 	179 	190 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_KR_RKSI	246 	253 	262 	245 	244 	256 	266 	252 	241 	272 	301 	262 	243 	279 	303 	261 	206 	37 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	78 	80 	89 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_LB_OLBA	266 	309 	358 	276 	270 	299 	351 	276 	270 	291 	350 	276 	269 	278 	342 	277 	228 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_LK_VCBI	52 	52 	53 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_LU_ELLX	270 	273 	276 	271 	267 	273 	277 	273 	268 	273 	275 	336 	361 	364 	368 	362 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_LV_EVRA	127 	130 	132 	131 	121 	132 	131 	132 	131 	156 	158 	157 	154 	156 	158 	150 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_LV_EVRS	: 	130 	132 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MA_GMME	172 	171 	205 	183 	181 	221 	241 	202 	172 	201 	235 	220 	215 	213 	258 	226 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MA_GMMN	454 	453 	579 	499 	469 	487 	634 	498 	470 	431 	581 	498 	448 	470 	622 	487 	394 	46 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MA_GMMX	107 	99 	68 	111 	89 	147 	137 	177 	172 	213 	196 	218 	210 	286 	320 	283 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MG_FMMI	57 	60 	88 	82 	57 	54 	73 	67 	62 	51 	104 	92 	80 	96 	122 	93 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ML_GABS	87 	64 	64 	68 	67 	91 	93 	93 	90 	86 	92 	93 	90 	90 	92 	82 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MR_GQNO	: 	: 	: 	: 	49 	51 	53 	52 	51 	48 	50 	54 	50 	51 	53 	52 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MT_LMML	: 	: 	: 	: 	54 	94 	92 	85 	81 	91 	94 	90 	91 	91 	111 	101 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MU_FIMP	177 	132 	166 	189 	177 	133 	167 	193 	179 	135 	169 	186 	188 	132 	158 	180 	172 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MX_MMMX	172 	176 	183 	179 	172 	182 	184 	183 	170 	178 	210 	208 	199 	229 	235 	222 	181 	57 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_MX_MMUN	91 	48 	15 	58 	76 	60 	58 	64 	84 	59 	50 	73 	90 	52 	53 	70 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NE_DRRN	43 	65 	67 	63 	64 	63 	65 	64 	62 	65 	62 	65 	64 	65 	64 	65 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NG_DNAA	74 	76 	79 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NG_DNMM	88 	90 	92 	92 	90 	91 	92 	92 	86 	83 	90 	90 	90 	91 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NL_EHAM	1054 	1094 	1109 	1091 	1063 	1039 	1053 	1045 	1017 	1014 	1027 	1068 	1025 	1034 	1039 	1069 	996 	231 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	90 	92 	77 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_NO_ENGM	391 	502 	565 	445 	366 	433 	492 	333 	318 	558 	623 	487 	411 	483 	555 	409 	320 	13 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_OM_OOMS	55 	78 	79 	87 	90 	91 	92 	92 	90 	91 	92 	93 	90 	90 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PA_MPTO	78 	69 	79 	72 	76 	72 	79 	81 	85 	63 	78 	81 	89 	87 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PE_SPJC	39 	44 	65 	44 	39 	52 	77 	49 	38 	61 	79 	48 	37 	82 	92 	74 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PL_EPKK	118 	150 	148 	129 	115 	142 	107 	116 	103 	94 	93 	104 	105 	92 	92 	111 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PL_EPWA	548 	612 	598 	562 	540 	614 	577 	558 	531 	594 	586 	561 	522 	594 	582 	550 	432 	15 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PT_LPPR	88 	132 	194 	101 	98 	184 	255 	137 	129 	175 	257 	136 	126 	273 	381 	201 	144 	23 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_PT_LPPT	456 	507 	626 	455 	452 	517 	622 	495 	450 	494 	598 	488 	460 	508 	598 	479 	415 	111 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_QA_OTHH	273 	273 	276 	276 	270 	273 	276 	277 	270 	276 	277 	278 	271 	274 	277 	277 	275 	126 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_RO_LROP	402 	432 	438 	383 	358 	439 	444 	383 	352 	421 	447 	423 	419 	582 	605 	553 	437 	16 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_RS_LYBE	173 	182 	185 	178 	171 	169 	170 	161 	153 	169 	171 	167 	154 	267 	296 	245 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_RU_ULLI	173 	260 	275 	197 	172 	271 	275 	199 	174 	261 	277 	198 	173 	268 	277 	207 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_RU_UUEE	761 	803 	813 	810 	786 	812 	822 	808 	789 	789 	830 	817 	799 	817 	824 	751 	636 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SA_OEJN	91 	91 	92 	91 	90 	93 	96 	85 	90 	91 	87 	89 	90 	87 	95 	82 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SA_OERK	106 	103 	118 	105 	105 	118 	125 	114 	117 	127 	123 	122 	103 	84 	81 	76 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SE_ESGG	201 	182 	182 	184 	180 	177 	180 	182 	181 	258 	272 	205 	175 	260 	226 	193 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SE_ESSA	414 	509 	505 	462 	425 	550 	507 	461 	414 	504 	496 	459 	426 	724 	733 	553 	426 	49 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SG_WSSS	178 	182 	183 	182 	179 	181 	184 	210 	212 	178 	184 	211 	218 	182 	183 	212 	185 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SI_LJLJ	: 	: 	: 	: 	128 	188 	190 	174 	154 	212 	222 	153 	130 	203 	212 	144 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SN_GOBD	: 	: 	: 	: 	: 	: 	: 	: 	92 	89 	93 	98 	149 	183 	193 	189 	174 	39 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_SN_GOOY	92 	92 	92 	92 	93 	92 	92 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TH_VTBS	178 	128 	130 	161 	175 	127 	132 	162 	177 	153 	158 	175 	177 	143 	132 	196 	218 	6 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TN_DTMB	: 	: 	: 	: 	40 	54 	145 	43 	49 	66 	146 	51 	52 	100 	162 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TN_DTTA	316 	412 	564 	364 	309 	356 	554 	334 	300 	385 	566 	363 	324 	455 	606 	433 	327 	45 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TN_DTTJ	50 	84 	230 	64 	52 	119 	333 	76 	65 	153 	358 	87 	53 	226 	350 	107 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	383 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TR_LTBA	777 	809 	902 	715 	655 	776 	795 	608 	542 	655 	706 	670 	633 	84 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TR_LTFJ	95 	112 	90 	92 	89 	90 	92 	73 	65 	91 	98 	74 	128 	709 	837 	796 	637 	26 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_TW_RCTP	52 	52 	53 	78 	82 	87 	90 	83 	90 	121 	131 	123 	115 	118 	130 	115 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UA_UKBB	267 	327 	354 	324 	304 	348 	368 	314 	286 	348 	368 	301 	275 	365 	399 	188 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGAA	69 	70 	71 	62 	68 	62 	75 	61 	66 	73 	79 	67 	68 	78 	77 	61 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGBB	488 	500 	512 	520 	507 	510 	514 	517 	490 	492 	511 	514 	481 	507 	516 	499 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGCC	597 	633 	731 	730 	701 	727 	733 	725 	685 	708 	732 	759 	750 	719 	733 	760 	622 	31 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGFF	: 	: 	: 	: 	: 	: 	: 	: 	94 	128 	132 	99 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGGD	229 	229 	216 	223 	230 	239 	244 	242 	231 	246 	236 	263 	172 	92 	184 	164 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGGP	63 	87 	73 	75 	61 	85 	61 	61 	57 	87 	76 	72 	59 	90 	70 	69 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGGW	250 	252 	225 	273 	263 	268 	229 	260 	249 	265 	229 	257 	252 	268 	231 	249 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGHI	: 	: 	: 	: 	: 	: 	: 	: 	154 	156 	157 	153 	140 	153 	157 	180 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGKK	211 	309 	376 	389 	364 	403 	395 	393 	373 	407 	422 	422 	413 	487 	488 	561 	414 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGLL	1261 	1180 	1221 	1186 	1108 	1156 	1211 	1236 	1168 	1175 	1252 	1220 	1134 	1183 	1154 	1168 	984 	123 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGNT	255 	251 	262 	261 	253 	245 	258 	250 	236 	244 	251 	267 	255 	257 	244 	255 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGPD	218 	243 	254 	208 	171 	174 	174 	230 	200 	168 	167 	181 	174 	174 	176 	177 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGPF	81 	178 	174 	158 	134 	164 	173 	114 	82 	113 	99 	99 	83 	115 	101 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGPH	357 	385 	400 	398 	376 	403 	412 	408 	381 	409 	418 	409 	322 	333 	330 	328 	295 	27 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_UK_EGTE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	168 	171 	167 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KATL	343 	359 	367 	356 	347 	361 	361 	357 	354 	350 	366 	359 	360 	360 	367 	354 	307 	65 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KBOS	163 	260 	338 	162 	135 	257 	334 	163 	141 	220 	325 	211 	187 	247 	285 	181 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KCLT	: 	: 	: 	: 	: 	84 	91 	27 	7 	91 	92 	28 	: 	91 	92 	26 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KCVG	75 	91 	92 	78 	65 	91 	92 	81 	68 	89 	88 	77 	69 	91 	92 	69 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KDFW	74 	90 	92 	89 	78 	94 	93 	87 	78 	90 	92 	89 	84 	152 	241 	152 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KDTW	154 	176 	180 	157 	149 	180 	183 	167 	147 	221 	275 	174 	156 	253 	276 	205 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KEWR	219 	348 	349 	283 	225 	397 	415 	316 	254 	282 	290 	110 	90 	157 	216 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KFLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	39 	38 	29 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KIAD	166 	236 	272 	204 	172 	239 	272 	206 	168 	235 	273 	203 	177 	210 	259 	231 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KIAH	89 	91 	90 	89 	83 	90 	86 	89 	80 	84 	92 	88 	83 	87 	92 	90 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KIND	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	74 	89 	55 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KJFK	584 	783 	758 	640 	528 	738 	804 	671 	554 	675 	726 	688 	594 	696 	698 	672 	522 	63 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KLAX	187 	279 	351 	258 	212 	308 	388 	281 	242 	339 	452 	354 	305 	427 	534 	405 	287 	51 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KMIA	175 	189 	206 	170 	175 	188 	206 	171 	171 	179 	214 	183 	174 	185 	219 	183 	156 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KMSP	81 	136 	172 	87 	77 	136 	173 	87 	78 	136 	169 	91 	81 	148 	176 	77 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KOAK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	52 	51 	14 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KORD	191 	262 	270 	230 	143 	249 	269 	244 	141 	260 	265 	248 	134 	262 	270 	250 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KPHL	89 	126 	184 	87 	90 	126 	159 	90 	88 	91 	92 	86 	82 	86 	88 	88 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KRDU	: 	: 	: 	: 	66 	87 	91 	84 	72 	87 	88 	67 	65 	91 	92 	70 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KSEA	72 	91 	91 	87 	72 	89 	92 	88 	76 	133 	148 	125 	111 	159 	180 	139 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KSFO	154 	227 	298 	164 	154 	243 	294 	170 	159 	239 	297 	188 	171 	251 	306 	225 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_US_KSLC	75 	91 	91 	71 	57 	90 	92 	75 	72 	90 	88 	75 	65 	91 	92 	72 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_VE_SVMI	65 	65 	66 	72 	70 	73 	74 	72 	64 	64 	61 	72 	59 	57 	58 	56 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_VN_VVNB	79 	84 	89 	81 	78 	84 	89 	89 	90 	91 	93 	92 	90 	91 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_VN_VVTS	90 	72 	78 	87 	90 	74 	76 	80 	75 	74 	80 	80 	79 	78 	78 	78 	: 	: 
